-20 -129.355
-19.9 -127.349
-19.8 -125.364
-19.7 -123.401
-19.6 -121.46
-19.5 -119.541
-19.4 -117.643
-19.3 -115.766
-19.2 -113.91
-19.1 -112.076
-19 -110.262
-18.9 -108.469
-18.8 -106.697
-18.7 -104.945
-18.6 -103.214
-18.5 -101.503
-18.4 -99.8116
-18.3 -98.1406
-18.2 -96.4895
-18.1 -94.8582
-18 -93.2465
-17.9 -91.6543
-17.8 -90.0815
-17.7 -88.5279
-17.6 -86.9935
-17.5 -85.4781
-17.4 -83.9815
-17.3 -82.5037
-17.2 -81.0445
-17.1 -79.6039
-17 -78.1815
-16.9 -76.7775
-16.8 -75.3915
-16.7 -74.0235
-16.6 -72.6734
-16.5 -71.3411
-16.4 -70.0263
-16.3 -68.729
-16.2 -67.4491
-16.1 -66.1864
-16 -64.9408
-15.9 -63.7122
-15.8 -62.5005
-15.7 -61.3055
-15.6 -60.127
-15.5 -58.9651
-15.4 -57.8194
-15.3 -56.69
-15.2 -55.5767
-15.1 -54.4794
-15 -53.3979
-14.9 -52.3321
-14.8 -51.2819
-14.7 -50.2472
-14.6 -49.2278
-14.5 -48.2236
-14.4 -47.2344
-14.3 -46.2603
-14.2 -45.3009
-14.1 -44.3563
-14 -43.4262
-13.9 -42.5106
-13.8 -41.6093
-13.7 -40.7222
-13.6 -39.8492
-13.5 -38.9901
-13.4 -38.1448
-13.3 -37.3132
-13.2 -36.4952
-13.1 -35.6906
-13 -34.8993
-12.9 -34.1212
-12.8 -33.3562
-12.7 -32.6041
-12.6 -31.8647
-12.5 -31.1381
-12.4 -30.424
-12.3 -29.7224
-12.2 -29.033
-12.1 -28.3558
-12 -27.6907
-11.9 -27.0375
-11.8 -26.396
-11.7 -25.7663
-11.6 -25.148
-11.5 -24.5412
-11.4 -23.9457
-11.3 -23.3613
-11.2 -22.788
-11.1 -22.2255
-11 -21.6739
-10.9 -21.1329
-10.8 -20.6024
-10.7 -20.0823
-10.6 -19.5725
-10.5 -19.0729
-10.4 -18.5832
-10.3 -18.1035
-10.2 -17.6335
-10.1 -17.1732
-10 -16.7224
-9.9 -16.2809
-9.8 -15.8488
-9.7 -15.4258
-9.6 -15.0117
-9.5 -14.6066
-9.4 -14.2102
-9.3 -13.8225
-9.2 -13.4432
-9.1 -13.0723
-9 -12.7097
-8.9 -12.3552
-8.8 -12.0087
-8.7 -11.6701
-8.6 -11.3392
-8.5 -11.0159
-8.4 -10.7001
-8.3 -10.3917
-8.2 -10.0905
-8.1 -9.79648
-8 -9.5094
-7.9 -9.22918
-7.8 -8.95569
-7.7 -8.68881
-7.6 -8.42841
-7.5 -8.17435
-7.4 -7.92653
-7.3 -7.6848
-7.2 -7.44905
-7.1 -7.21915
-7 -6.99496
-6.9 -6.77637
-6.8 -6.56324
-6.7 -6.35546
-6.6 -6.15289
-6.5 -5.95541
-6.4 -5.76289
-6.3 -5.57521
-6.2 -5.39223
-6.1 -5.21384
-6 -5.0399
-5.9 -4.87029
-5.8 -4.70488
-5.7 -4.54355
-5.6 -4.38616
-5.5 -4.23261
-5.4 -4.08274
-5.3 -3.93645
-5.2 -3.7936
-5.1 -3.65407
-5 -3.51773
-4.9 -3.38445
-4.8 -3.25411
-4.7 -3.12658
-4.6 -3.00174
-4.5 -2.87945
-4.4 -2.7596
-4.3 -2.64205
-4.2 -2.52668
-4.1 -2.41336
-4 -2.30197
-3.9 -2.19238
-3.8 -2.08446
-3.7 -1.97808
-3.6 -1.87313
-3.5 -1.76947
-3.4 -1.66697
-3.3 -1.56552
-3.2 -1.46498
-3.1 -1.36523
-3 -1.26614
-2.9 -1.16758
-2.8 -1.06943
-2.7 -0.971561
-2.6 -0.873848
-2.5 -0.776163
-2.4 -0.678381
-2.3 -0.580374
-2.2 -0.482016
-2.1 -0.383181
-2 -0.283741
-1.9 -0.183571
-1.8 -0.0825445
-1.7 0.0194658
-1.6 0.122586
-1.5 0.226942
-1.4 0.332662
-1.3 0.439871
-1.2 0.548695
-1.1 0.659262
-1 0.771698
-0.9 0.886129
-0.8 1.00268
-0.7 1.12148
-0.6 1.24266
-0.5 1.36634
-0.4 1.49264
-0.3 1.6217
-0.2 1.75364
-0.1 1.88859
1.52933e-14 2.02667
0.1 2.16801
0.2 2.31274
0.3 2.46098
0.4 2.61286
0.5 2.7685
0.6 2.92804
0.7 3.0916
0.8 3.2593
0.9 3.43128
1 3.60765
1.1 3.78855
1.2 3.9741
1.3 4.16443
1.4 4.35966
1.5 4.55993
1.6 4.76535
1.7 4.97605
1.8 5.19217
1.9 5.41382
2 5.64114
2.1 5.87424
2.2 6.11327
2.3 6.35833
2.4 6.60956
2.5 6.86709
2.6 7.13105
2.7 7.40155
2.8 7.67872
2.9 7.9627
3 8.25361
3.1 8.55157
3.2 8.85671
3.3 9.16916
3.4 9.48905
3.5 9.81649
3.6 10.1516
3.7 10.4946
3.8 10.8455
3.9 11.2044
4 11.5716
4.1 11.947
4.2 12.3309
4.3 12.7234
4.4 13.1246
4.5 13.5346
4.6 13.9536
4.7 14.3816
4.8 14.8188
4.9 15.2654
5 15.7214
5.1 16.1871
5.2 16.6624
5.3 17.1476
5.4 17.6427
5.5 18.1479
5.6 18.6633
5.7 19.1891
5.8 19.7254
5.9 20.2722
6 20.8298
6.1 21.3982
6.2 21.9776
6.3 22.5681
6.4 23.1698
6.5 23.7829
6.6 24.4075
6.7 25.0436
6.8 25.6915
6.9 26.3513
7 27.0231
7.1 27.7069
7.2 28.403
7.3 29.1115
7.4 29.8325
7.5 30.5661
7.6 31.3124
7.7 32.0716
7.8 32.8438
7.9 33.6291
8 34.4277
8.1 35.2397
8.2 36.0652
8.3 36.9043
8.4 37.7571
8.5 38.6239
8.6 39.5046
8.7 40.3995
8.8 41.3087
8.9 42.2322
9 43.1703
9.1 44.123
9.2 45.0905
9.3 46.0729
9.4 47.0703
9.5 48.0828
9.6 49.1106
9.7 50.1539
9.8 51.2126
9.9 52.2871
10 53.3773
10.1 54.4834
10.2 55.6055
10.3 56.7438
10.4 57.8984
10.5 59.0694
10.6 60.2569
10.7 61.4612
10.8 62.6822
10.9 63.9201
11 65.1751
11.1 66.4472
11.2 67.7367
11.3 69.0435
11.4 70.368
11.5 71.7101
11.6 73.07
11.7 74.4478
11.8 75.8437
11.9 77.2578
12 78.6902
12.1 80.1411
12.2 81.6105
12.3 83.0986
12.4 84.6055
12.5 86.1314
12.6 87.6763
12.7 89.2404
12.8 90.8239
12.9 92.4268
13 94.0492
13.1 95.6914
13.2 97.3534
13.3 99.0354
13.4 100.737
13.5 102.46
13.6 104.202
13.7 105.965
13.8 107.749
13.9 109.553
14 111.379
14.1 113.225
14.2 115.092
14.3 116.98
14.4 118.89
14.5 120.822
14.6 122.775
14.7 124.749
14.8 126.746
14.9 128.764
15 130.805
15.1 132.868
15.2 134.953
15.3 137.06
15.4 139.191
15.5 141.344
15.6 143.519
15.7 145.718
15.8 147.94
15.9 150.186
16 152.454
16.1 154.746
16.2 157.062
16.3 159.401
16.4 161.765
16.5 164.152
16.6 166.564
16.7 168.999
16.8 171.459
16.9 173.944
17 176.453
17.1 178.987
17.2 181.546
17.3 184.13
17.4 186.739
17.5 189.374
17.6 192.033
